Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,DOI,Link
"Różewski P., Kieruzel M., Lipczyński T., Prys M., Sicilia M.-A., García-Barriocanal E., Sánchez-Alonso S., Hamill C., Royo C., Uras F.","Concept of expert system for creation of personalized, digital skills learning pathway",2019,"Procedia Computer Science","159",,,"2304","2312",,"10.1016/j.procs.2019.09.405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076258030&doi=10.1016%2fj.procs.2019.09.405&partnerID=40&md5=f8371fc53e4a12d3adbd83cb65074c2c"
"Varouchas E., Sicilia M., Sánchez-Alonso S.","Academics' perceptions on quality in higher education shaping key performance indicators",2018,"Sustainability (Switzerland)","10","12", 4752,"","",,"10.3390/su10124752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058300156&doi=10.3390%2fsu10124752&partnerID=40&md5=b134f1286f0f6cb9c6bab5bca9e51c78"
"Mora-Cantallops M., Sicilia M.-Á.","Exploring player experience in ranked League of Legends",2018,"Behaviour and Information Technology","37","12",,"1224","1236",,"10.1080/0144929X.2018.1492631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049627024&doi=10.1080%2f0144929X.2018.1492631&partnerID=40&md5=d12adb93aff31ed4910a0c739f2d1e80"
"Varouchas E., Sicilia M.-A., Sánchez-Alonso S.","Towards an integrated learning analytics framework for quality perceptions in higher education: a 3-tier content, process, engagement model for key performance indicators",2018,"Behaviour and Information Technology","37","10-11",,"1129","1141",,"10.1080/0144929X.2018.1495765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049791292&doi=10.1080%2f0144929X.2018.1495765&partnerID=40&md5=51897bf2925579f894dc430520f632c0"
"Barriocanal E.G., Sicilia M.-A., Cuadrado J.-J., Sánchez-Alonso S.","Agile methods as problem-based learning designs: Setting and assessment",2018,"ACM International Conference Proceeding Series",,,,"339","346",,"10.1145/3284179.3284237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058546042&doi=10.1145%2f3284179.3284237&partnerID=40&md5=11ba113c990e6354899e9c02ae5dff40"
"Sicilia M.-A., Różewski P., Royo C., García-Barriocanal E., Kieruzel M., Uras F., Sánchez-Alonso S., Lipczyński T., Hamill C.","Digital skills training in Higher Education: Insights about the perceptions of different stakeholders",2018,"ACM International Conference Proceeding Series",,,,"781","787",,"10.1145/3284179.3284312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058504491&doi=10.1145%2f3284179.3284312&partnerID=40&md5=eb2a5fc411dfc6d4024c1540bae4b699"
"Mora-Cantallops M., Sicilia M.-Á.","Player-centric networks in League of Legends",2018,"Social Networks","55",,,"149","159",,"10.1016/j.socnet.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049016544&doi=10.1016%2fj.socnet.2018.06.002&partnerID=40&md5=821970d7555fb4b4ba80974a2557390e"
"Carrasco R.S.M., Sicilia M.-A.","Unsupervised intrusion detection through skip-gram models of network behavior",2018,"Computers and Security","78",,,"187","197",,"10.1016/j.cose.2018.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050235708&doi=10.1016%2fj.cose.2018.07.003&partnerID=40&md5=37b91296296aa7c54aedb0d49293aded"
"Mora-Cantallops M., Sicilia M.-Á.","MOBA games: A literature review",2018,"Entertainment Computing","26",,,"128","138",,"10.1016/j.entcom.2018.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042910030&doi=10.1016%2fj.entcom.2018.02.005&partnerID=40&md5=55616ecb16a2a389c151a052bdc5d69b"
"Nogales A., Sicilia M.A., Barriocanal E.G.","On the graph structure of the web of data",2018,"International Journal on Semantic Web and Information Systems","14","2",,"70","85",,"10.4018/IJSWIS.2018040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045439699&doi=10.4018%2fIJSWIS.2018040104&partnerID=40&md5=efb6c50e177b3c9bad024431a65719dd"
"Eito-Brun R., Sicilia M.-A.","An innovation activity model for Very Small Entities in the software sector: an empirical study",2017,"R and D Management","47","5",,"E13","E25",,"10.1111/radm.12226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994121179&doi=10.1111%2fradm.12226&partnerID=40&md5=800db4aff046803244a064996733d1b5"
"Gutiérrez J.M.P., Sánchez-Alonso S., Sicilia M.-A., Barriocanal E.G.","Predicting patterns in hospital admission data",2017,"Applying Big Data Analytics in Bioinformatics and Medicine",,,,"322","336",,"10.4018/978-1-5225-2607-0.ch013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027572168&doi=10.4018%2f978-1-5225-2607-0.ch013&partnerID=40&md5=3ef2d8de626ca71d02b0de4d3bf9b37a"
"Roa-Valverde A.J., Sanchez-Alonso S., Sicilia M.-A., Fensel D.","An approach to measuring and annotating the confidence of Wiktionary translations",2017,"Language Resources and Evaluation","51","2",,"319","349",,"10.1007/s10579-017-9384-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011711366&doi=10.1007%2fs10579-017-9384-9&partnerID=40&md5=66c55efe68e8c2789eea4d671944de2e"
"Nogales A., Sicilia-Urban M.A., García-Barriocanal E.","Measuring vocabulary use in the Linked Data Cloud",2017,"Online Information Review","41","2",,"252","271",,"10.1108/OIR-06-2015-0183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017264831&doi=10.1108%2fOIR-06-2015-0183&partnerID=40&md5=de61495c56e1ee5d1bcb35f57423b824"
"Martín-Moncunill D., Sicilia-Urban M.A., García-Barriocanal E., Stracke C.M.","Evaluating the concept specialization distance from an end-user perspective: The case of AGROVOC",2017,"Online Information Review","41","6",,"860","876",,"10.1108/OIR-03-2016-0094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029856220&doi=10.1108%2fOIR-03-2016-0094&partnerID=40&md5=764189cacd404eb01e1d7410838e680f"
"García-Barriocanal E., Sánchez-Alonso S., Sicilia M.-A.","Deploying metadata on blockchain technologies",2017,"Communications in Computer and Information Science","755",,,"38","49",,"10.1007/978-3-319-70863-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036613212&doi=10.1007%2f978-3-319-70863-8_4&partnerID=40&md5=00c40574c3f04cec6a6c0bbd04ecf018"
"Sicilia M.-A., García-Barriocanal E., Sánchez-Alonso S.","Community Curation in Open Dataset Repositories: Insights from Zenodo",2017,"Procedia Computer Science","106",,,"54","60",,"10.1016/j.procs.2017.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020724842&doi=10.1016%2fj.procs.2017.03.009&partnerID=40&md5=b90279ac96c26595fb941ad8c654c90d"
"Sicilia M.-A., Simons E., Clements A., De Castro P.","Communicating and Measuring Research Responsibly: Profiling, Metrics, Impact, Interoperability",2017,"Procedia Computer Science","106",,,"1","2",,"10.1016/j.procs.2017.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020708980&doi=10.1016%2fj.procs.2017.03.001&partnerID=40&md5=e5c4bbb2eded1c54a191ca9a08355723"
"Rius À., Conesa J., García-Barriocanal E., Sicilia M.Á.","An ontology-driven framework for specifying, adapting and implementing educational settings",2017,"Applied Ontology","12","1",,"33","58",,"10.3233/AO-170176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015610453&doi=10.3233%2fAO-170176&partnerID=40&md5=8b8de6328adfdfad0406d95b2ff0e6f0"
"Rajabi E., Sanchez-Alonso S., Sicilia M.-A., Manouselis N.","A linked and open dataset from a network of learning repositories on organic agriculture",2017,"British Journal of Educational Technology","48","1",,"71","82",,"10.1111/bjet.12341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940937263&doi=10.1111%2fbjet.12341&partnerID=40&md5=4fe878ebfee87f859bd528966730fea9"
"Sicilia M.-A., Bermejo-Higuera J., García-Barriocanal E., Sánchez-Alonso S., Domínguez-Álvarez D., Monzón-Fernán M.","Querying streams of alerts for knowledge-based detection of long-lived network intrusions",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10333 LNAI",,,"186","197",,"10.1007/978-3-319-59692-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021970771&doi=10.1007%2f978-3-319-59692-1_16&partnerID=40&md5=ee97fb60b69ba9331e44ed39d24915bd"
"Cantallops M.M., Sicilia M.-A.","Motivations to read and learn in videogame lore: The case of League of Legends",2016,"ACM International Conference Proceeding Series","02-04-November-2016",,,"585","591",,"10.1145/3012430.3012578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008213208&doi=10.1145%2f3012430.3012578&partnerID=40&md5=07044a47867880cc3abd191136b50299"
"Cela K., Sicilia M.-Á., Sánchez-Alonso S.","Influence of learning styles on social structures in online learning environments",2016,"British Journal of Educational Technology","47","6",,"1065","1082",,"10.1111/bjet.12267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929587102&doi=10.1111%2fbjet.12267&partnerID=40&md5=5b0bc0b446accb27bcf06087f3165509"
"Eito-Brun R., Sicilia M.-A.","Innovation-Driven Software Development: Leveraging Small Companies' Product-Development Capabilities",2016,"IEEE Software","33","5", 7436650,"38","46",,"10.1109/MS.2016.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984685600&doi=10.1109%2fMS.2016.63&partnerID=40&md5=0095de191436963d8f8bb8455fb45a1e"
"Yassine S., Kadry S., Sicilia M.-A.","A framework for learning analytics in moodle for assessing course outcomes",2016,"IEEE Global Engineering Education Conference, EDUCON","10-13-April-2016",, 7474563,"261","266",,"10.1109/EDUCON.2016.7474563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994556190&doi=10.1109%2fEDUCON.2016.7474563&partnerID=40&md5=ffeb8bff747cbb4078bba27e746572fb"
"Yassine S., Kadry S., Sicilia M.-A.","Measuring learning outcomes effectively in smart learning environments",2016,"2016 Smart Solutions for Future Cities",,, 7447877,"","",,"10.1109/SSFC.2016.7447877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966667797&doi=10.1109%2fSSFC.2016.7447877&partnerID=40&md5=79a833d9429a895787869b2fb8090365"
"Nogales A., Sicilia M.-A., Sánchez-Alonso S., Garcia-Barriocanal E.","Linking from Schema.org microdata to the Web of Linked Data: An empirical assessment",2016,"Computer Standards and Interfaces","45",,,"90","99",,"10.1016/j.csi.2015.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959317611&doi=10.1016%2fj.csi.2015.12.003&partnerID=40&md5=775a3d07cbd8778b632f9986fe0a6c93"
"Sicilia M.-A., Sánchez-Alonso S., García-Barriocanal E.","Sharing linked open data over peer-to-peer distributed file systems: The case of IPFS",2016,"Communications in Computer and Information Science","672",,,"3","14",,"10.1007/978-3-319-49157-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000658870&doi=10.1007%2f978-3-319-49157-8_1&partnerID=40&md5=e839f8eeb629be3ed1910d3d19a264c2"
"Cechinel C., da Silva Camargo S., Sicilia M.-Á., Sánchez-Alonso S.","Mining models for automated quality assessment of learning objects",2016,"Journal of Universal Computer Science","22","1",,"94","113",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964754033&partnerID=40&md5=c8ea530df5d0f4d17e88c88e8f4bb39f"
"Valiente M.-C., Sicilia M.-A., Garcia-Barriocanal E., Rajabi E.","Adopting the metadata approach to improve the search and analysis of educational resources for online learning",2015,"Computers in Human Behavior","51",,,"1134","1141",,"10.1016/j.chb.2014.12.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926442859&doi=10.1016%2fj.chb.2014.12.059&partnerID=40&md5=c7859c1fddb930b4c8febcb7cbf9adc1"
"Barbosa R.R.L., Sánchez-Alonso S., Sicilia-Urban M.A.","Evaluating hotels rating prediction based on sentiment analysis services",2015,"Aslib Journal of Information Management","67","4",,"392","407",,"10.1108/AJIM-01-2015-0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938529701&doi=10.1108%2fAJIM-01-2015-0004&partnerID=40&md5=f794d92e553b08b360a249d8139223ff"
"Cela K.L., Sicilia M.Á., Sánchez S.","Social Network Analysis in E-Learning Environments: A Preliminary Systematic Review",2015,"Educational Psychology Review","27","1",,"219","246",,"10.1007/s10648-014-9276-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939879751&doi=10.1007%2fs10648-014-9276-0&partnerID=40&md5=8751886ea5d58b6e2e711e677024738e"
"Martín-Moncunill D., Sicilia-Urban M.Á., García-Barriocanal E., Sánchez-Alonso S.","Evaluating the degree of domain specificity of terms in large terminologies: The case of AGROVOC",2015,"Online Information Review","39","3",,"326","345",,"10.1108/OIR-02-2015-0052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930844726&doi=10.1108%2fOIR-02-2015-0052&partnerID=40&md5=5c6827424eb5d9c29333b9292cf98aa3"
"Cela K.L., Sicilia M.Á., Sánchez S.","Comparison of collaboration and performance in groups of learners assembled randomly or based on learners' topic preferences",2015,"Educational Technology and Society","18","4",,"287","298",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948142779&partnerID=40&md5=8a814e1b1447f7d7c3095790fcdad35a"
"Rodriguez-Solano C., Sánchez-Alonso S., Sicilia M.-A.","Creation of reusable open textbooks: Insights from the Connexions repository",2015,"British Journal of Educational Technology","46","6",,"1223","1235",,"10.1111/bjet.12196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943818655&doi=10.1111%2fbjet.12196&partnerID=40&md5=03bd34887794f532db555795d39c8997"
"Rajabi E., Sicilia M.-A., Sanchez-Alonso S.","Discovering duplicate and related resources using an interlinking approach: The case of educational datasets",2015,"Journal of Information Science","41","3",,"329","341",,"10.1177/0165551515575922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930407826&doi=10.1177%2f0165551515575922&partnerID=40&md5=afd4aa8db18b75589c1a1fef7726273c"
"Rajabi E., Sicilia M.-A., Sanchez-Alonso S.","Interlinking educational resources to web of data through IEEE LOM",2015,"Computer Science and Information Systems","12","1",,"233","255",,"10.2298/CSIS140330088R","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922781621&doi=10.2298%2fCSIS140330088R&partnerID=40&md5=a25f3ac97ea5e044b659fc4bb7f56de5"
"Sicilia M.-A., García-Barriocanal E., Bermejo-Higuera J., Sánchez-Alonso S.","What are information security ontologies useful for?",2015,"Communications in Computer and Information Science","544",,,"51","61",,"10.1007/978-3-319-24129-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945940635&doi=10.1007%2f978-3-319-24129-6_5&partnerID=40&md5=6dedb3dd8e9874cfafb3da17c68be5d7"
"Rousidis D., Garoufallou E., Balatsoukas P., Sicilia M.-A.","Evaluation of metadata in research data repositories: The case of the DC.Subject element",2015,"Communications in Computer and Information Science","544",,,"203","213",,"10.1007/978-3-319-24129-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945917177&doi=10.1007%2f978-3-319-24129-6_18&partnerID=40&md5=c93653521e48ac9eb4f627e1d4d41db4"
"dos Santos H.L., Cechinel C., Araujo R.M., Sicilia M.-Á.","Clustering learning objects for improving their recommendation via collaborative filtering algorithms",2015,"Communications in Computer and Information Science","544",,,"183","194",,"10.1007/978-3-319-24129-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945902190&doi=10.1007%2f978-3-319-24129-6_16&partnerID=40&md5=9387c12073e9e3254d68e27e37a85496"
"Martín-Moncunill D., García-Barriocanal E., Sicilia M.-A., Sánchez-Alonso S.","Evaluating the practical applicability of thesaurus-based keyphrase extraction in the agricultural domain: Insights from the VOA3R projectt",2015,"Knowledge Organization","42","2",,"76","89",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932093520&partnerID=40&md5=e9c06de88643d4fa5e4c72877eeeae4b"
"Santos L., De La Fuente Martín M., Pérez J.J., Rodriguez-Solano C., Sicilia M.-A.","Representing multi-national rules of engagement using ontologies and rules as constraints for courses of action",2015,"2015 International Conference on Military Communications and Information Systems, ICMCIS 2015",,, 7158710,"","",,"10.1109/ICMCIS.2015.7158710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943338608&doi=10.1109%2fICMCIS.2015.7158710&partnerID=40&md5=22b6321829e948e51ed91a184271f456"
"Sicilia M.-A., Lytras M., Jones N.","Using ontologies for integrated knowledge management in organization design and engineering",2014,"Organization Design and Engineering: Coexistence, Cooperation or Integration",,,,"202","228",,"10.1057/9781137351579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006339859&doi=10.1057%2f9781137351579&partnerID=40&md5=5f2aa679666f6d5ddc43fe79b1f9b4a9"
"Messnarz R., Sicilia M.-A., Biro M., García-Barriocanal E., Garre-Rubio M., Siakas K., Clarke A.","Social responsibility aspects supporting the success of SPI",2014,"Journal of Software: Evolution and Process","26","3",,"284","294",,"10.1002/smr.1586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964691744&doi=10.1002%2fsmr.1586&partnerID=40&md5=ce1c4bbc90912ad0abbe0816963d4f0e"
"Rius A., Conesa J., García-Barriocanal E., Sicilia M.-A.","Automating educational processes implementation by means of an ontological framework",2014,"Computer Standards and Interfaces","36","2",,"335","348",,"10.1016/j.csi.2013.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890128494&doi=10.1016%2fj.csi.2013.08.003&partnerID=40&md5=3b36262f30bae41650295bfc6f0da452"
"Roa-Valverde A.J., Sicilia M.-A.","A survey of approaches for ranking on the web of data",2014,"Information Retrieval","17","4",,"295","325",,"10.1007/s10791-014-9240-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905057681&doi=10.1007%2fs10791-014-9240-0&partnerID=40&md5=97cc29cf44913026549793639cea5570"
"Rajabi E., Sicilia M.-A., Sanchez-Alonso S.","Research objects interlinking: The case of dryad repository",2014,"Communications in Computer and Information Science","478",,,"14","21",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916606575&partnerID=40&md5=1405c84f4267cad085aee5c825a9852c"
"Rajabi E., Sicilia M.-A., Sanchez-Alonso S.","An empirical study on the evaluation of interlinking tools on the Web of Data",2014,"Journal of Information Science","40","5",,"637","648",,"10.1177/0165551514538151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907098054&doi=10.1177%2f0165551514538151&partnerID=40&md5=b4f6c2f5c1a32853d318fedbbb4cd73e"
"Nogales A., Sicilia M.-A., Jörg B.","Combining VIVO and Google Scholar data as sources for CERIF linked data: A case in the agricultural domain",2014,"Procedia Computer Science","33",,,"266","271",,"10.1016/j.procs.2014.06.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904466202&doi=10.1016%2fj.procs.2014.06.042&partnerID=40&md5=40e03b86a7c7f26f33f071fad38a1b4f"
"Rajabi E., Sanchez-Alonso S., Sicilia M.-A.","Analyzing broken links on the web of data: An experiment with DBpedia",2014,"Journal of the Association for Information Science and Technology","65","8",,"1721","1727",,"10.1002/asi.23109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903957630&doi=10.1002%2fasi.23109&partnerID=40&md5=a408d51abfb87aa198e122215704cefe"
"Cechinel C., Camargo S.S., Sànchez-Alonso S., Sicilia M.-Á.","Towards automated evaluation of learning resources inside repositories",2014,"Recommender Systems for Technology Enhanced Learning: Research Trends and Applications",,,,"25","46",,"10.1007/978-1-4939-0530-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956544418&doi=10.1007%2f978-1-4939-0530-0_2&partnerID=40&md5=efc233f18b774fa31679f743fc99b254"
"Closs S., Studer R., Garoufallou E., Sicilia M.-A.","Metadata and Semantics Research: 8th Research Conference, MTSR 2014 Karlsruhe, Germany, November 27-29, 2014 Proceedings 13",2014,"Communications in Computer and Information Science","478",,,"","",,"10.1007/978-3-319-13674-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916620269&doi=10.1007%2f978-3-319-13674-5&partnerID=40&md5=a69e6909a8475e4df957e057d3a61c0a"
"Closs S., Studer R., Garoufallou E., Sicilia M.-A.","Preface",2014,"Communications in Computer and Information Science","478",,,"V","VII",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916608359&partnerID=40&md5=a2f3f70533d69d09618d32c7cabfef40"
"Rousidis D., Garoufallou E., Balatsoukas P., Sicilia M.-A.","Metadata for Big Data: A preliminary investigation of metadata quality issues in research data repositories",2014,"Information Services and Use","34","3-4",,"279","286",,"10.3233/ISU-140746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913539057&doi=10.3233%2fISU-140746&partnerID=40&md5=a8e9c8af78c36f88e797479078adbb44"
"Rousidis D., Garoufallou E., Balatsoukas P., Sicilia M.-A.","Data quality issues and content analysis for research data repositories: The case of dryad",2014,"Let's Put Data to Use: Digital Scholarship for the Next Generation -  Proceedings of the 18th International Conference on Electronic Publishing, ELPUB 2014",,,,"49","58",,"10.3233/978-1-61499-409-1-49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903720990&doi=10.3233%2f978-1-61499-409-1-49&partnerID=40&md5=d1f3ec75ceb661e41e221047a31ab27b"
"Rajabi E., Sicilia M.-A., Sanchez-Alonso S.","Interlinking educational data: An experiment with GLOBE resources",2013,"ACM International Conference Proceeding Series",,,,"339","348",,"10.1145/2536536.2536588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892912072&doi=10.1145%2f2536536.2536588&partnerID=40&md5=106a97a9c6dc3bd769c1442d00290dc6"
"Sicilia M.-A.","Preface",2013,"Interoperability in Healthcare Information Systems: Standards, Management, and Technology",,,,"xii","xvii",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944216439&partnerID=40&md5=4e77b84f337ec6e3e0620130071e8756"
"Sicilia M.-A., Serrano Balazote P.","Interoperability in healthcare information systems: Standards, management, and technology",2013,"Interoperability in Healthcare Information Systems: Standards, Management, and Technology",,,,"1","318",,"10.4018/978-1-4666-3000-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944234153&doi=10.4018%2f978-1-4666-3000-0&partnerID=40&md5=c46db696aa58c0728381c2d48452d2db"
"Lezcano L., Sicilia M.-A., Rivero E.","Semantic integration of patient data for clinical decision support in breast cancer care",2013,"Interoperability in Healthcare Information Systems: Standards, Management, and Technology",,,,"250","261",,"10.4018/978-1-4666-3000-0.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944202478&doi=10.4018%2f978-1-4666-3000-0.ch010&partnerID=40&md5=0cf521b83a1661af09a3af95b9b6dd6f"
"García-Barriocanal E., Sicilia M.-A., Sánchez-Alonso S.","Providing semantic metadata to online learning resources on sustainable agriculture and farming: Combining values and technical knowledge",2013,"Interactive Learning Environments","21","3",,"301","318",,"10.1080/10494820.2011.559170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878136310&doi=10.1080%2f10494820.2011.559170&partnerID=40&md5=ab3a027ffeb123fc02eba2f9b5c6e3ba"
"Rius A., Conesa J., García-Barriocanal E., Sicília M.-A.","Specifying patterns of educational settings by means of ontologies",2013,"Journal of Universal Computer Science","19","3",,"353","382",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876768719&partnerID=40&md5=b18757a66986c4bd0c5759bba81cd90e"
"Sicilia M.-A., Ochoa X., Stoitsis G., Klerkx J.","Learning object analytics for collections, repositories & federations",2013,"ACM International Conference Proceeding Series",,,,"285","286",,"10.1145/2460296.2460359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876481550&doi=10.1145%2f2460296.2460359&partnerID=40&md5=eadcdd9a0a212c4b4e90223f5f390d7e"
"Rodríguez-Solano C., Lezcano L., Sicilia M.-A.","Automated generation of SNOMED CT subsets from clinical guidelines",2013,"Information Systems and Technologies for Enhancing Health and Social Care",,,,"190","204",,"10.4018/978-1-4666-3667-5.ch013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898225784&doi=10.4018%2f978-1-4666-3667-5.ch013&partnerID=40&md5=dd818638e500b076ec0666fefb2fab28"
